Date,Days Since 2019-12-31,CountryCode,CountryName,Region,Confirmed,Deaths,Latitude,Longitude,Population,PercentConfirmed,SafetyMeasures
2020-03-07,67,AR,Argentina,Argentina,8,0,-38.4161,-63.6167,45195774,0.0,0
2020-03-07,67,AT,Austria,Austria,74,0,47.5162,14.5501,9006398,0.0008,0
2020-03-07,67,AU,Australia,Australian Capital Territory,0,0,-35.282,149.129,428060,0.0,0
2020-03-07,67,AU,Australia,New South Wales,36,0,-31.8402,145.6128,8117976,0.0004,0
2020-03-07,67,AU,Australia,Northern Territory,0,0,-19.4914,132.551,245869,0.0,0
2020-03-07,67,AU,Australia,Queensland,14,0,-20.9176,142.7028,5095100,0.0003,0
2020-03-07,67,AU,Australia,South Australia,7,0,-30.0002,136.2092,1751693,0.0004,0
2020-03-07,67,AU,Australia,Tasmania,2,0,-41.6401,146.3159,534281,0.0004,0
2020-03-07,67,AU,Australia,Victoria,11,0,-37.0201,144.9646,6594804,0.0002,0
2020-03-07,67,AU,Australia,Western Australia,3,0,-25.7603,122.8052,2621680,0.0001,0
2020-03-07,67,AZ,Azerbaijan,Azerbaijan,9,0,40.1431,47.5769,10139177,0.0001,0
2020-03-07,67,BE,Belgium,Belgium,109,0,50.5039,4.4699,11589623,0.0009,0
2020-03-07,67,BH,Bahrain,Bahrain,56,0,25.9304,50.6378,1701575,0.0033,1
2020-03-07,67,BR,Brazil,Brazil,13,0,-14.235,-51.9253,212559417,0.0,0
2020-03-07,67,CA,Canada,Canada,51,0,56.1304,-106.3468,37742154,0.0001,0
2020-03-07,67,CH,Switzerland,Switzerland,209,1,46.8182,8.2275,8654622,0.0024,1
2020-03-07,67,CL,Chile,Chile,5,0,-35.6751,-71.543,19116201,0.0,0
2020-03-07,67,CM,Cameroon,Cameroon,1,0,7.3697,12.3547,26545863,0.0,0
2020-03-07,67,CN,China,Beijing,422,8,40.1824,116.4142,21542000,0.002,1
2020-03-07,67,CN,China,Chongqing,576,6,30.0572,107.874,31018000,0.0019,0
2020-03-07,67,CN,China,Guangdong,1352,7,23.3417,113.4244,113460000,0.0012,0
2020-03-07,67,CN,China,Guangxi,252,2,23.8298,108.7881,49260000,0.0005,0
2020-03-07,67,CN,China,Guizhou,146,2,26.8154,106.8748,36000000,0.0004,0
2020-03-07,67,CN,China,Heilongjiang,481,13,47.862,127.7615,37730000,0.0013,0
2020-03-07,67,CN,China,Henan,1272,22,33.882,113.614,96050000,0.0013,0
2020-03-07,67,CN,China,Hubei,67592,2931,30.9756,112.2707,59170000,0.1142,1
2020-03-07,67,CN,China,Hunan,1018,4,27.6104,111.7088,68990000,0.0015,0
2020-03-07,67,CN,China,Jiangxi,935,1,27.614,115.7221,46480000,0.002,1
2020-03-07,67,CN,China,Jilin,93,1,43.6661,126.1923,27040000,0.0003,0
2020-03-07,67,CN,China,Ningxia,75,0,37.2692,106.1655,6880000,0.0011,0
2020-03-07,67,CN,China,Shandong,758,6,36.3427,118.1498,100470000,0.0008,0
2020-03-07,67,CN,China,Shanghai,342,3,31.202,121.4491,24240000,0.0014,0
2020-03-07,67,CN,China,Sichuan,539,3,30.6171,102.7103,83410000,0.0006,0
2020-03-07,67,CN,China,Zhejiang,1215,1,29.1832,120.0934,57370000,0.0021,1
2020-03-07,67,CN,China,Fujian,296,1,26.0789,117.9874,39410000,0.0008,0
2020-03-07,67,CN,China,Gansu,119,2,37.8099,101.0583,26370000,0.0005,0
2020-03-07,67,CN,China,Jiangsu,631,0,32.9711,119.455,80507000,0.0008,0
2020-03-07,67,CN,China,Shaanxi,245,1,35.1917,108.8701,37183000,0.0007,0
2020-03-07,67,CN,China,Xinjiang,76,3,41.1129,85.2401,24870000,0.0003,0
2020-03-07,67,CN,China,Hong Kong,106,2,22.3,114.2,7392000,0.0014,0
2020-03-07,67,CN,China,Macau,10,0,22.1667,113.55,622567,0.0016,0
2020-03-07,67,CO,Colombia,Colombia,1,0,4.5709,-74.2973,50882891,0.0,0
2020-03-07,67,CR,Costa Rica,Costa Rica,1,0,9.7489,-83.7534,5094118,0.0,0
2020-03-07,67,CZ,Czech Republic,Czech Republic,19,0,49.8175,15.473,10065000,0.0002,0
2020-03-07,67,DE,Germany,Germany,684,0,51.1657,10.4515,83783942,0.0008,0
2020-03-07,67,DK,Denmark,Denmark,23,0,56.2639,9.5018,5792202,0.0004,0
2020-03-07,67,DO,Dominican Republic,Dominican Republic,2,0,18.7357,-70.1627,10847910,0.0,0
2020-03-07,67,EE,Estonia,Estonia,10,0,58.5953,25.0136,1326535,0.0008,0
2020-03-07,67,EG,Egypt,Egypt,15,0,26.8206,30.8025,102334404,0.0,0
2020-03-07,67,FI,Finland,Finland,19,0,61.9241,25.7482,5540720,0.0003,0
2020-03-07,67,FR,France,France,613,9,46.2276,2.2137,65273511,0.0009,0
2020-03-07,67,GB,United Kingdom,United Kingdom,163,1,55.3781,-3.436,67886011,0.0002,0
2020-03-07,67,GR,Greece,Greece,45,0,39.0742,21.8243,10423054,0.0004,0
2020-03-07,67,HR,Croatia,Croatia,11,0,45.1,15.2,4105267,0.0003,0
2020-03-07,67,HU,Hungary,Hungary,4,0,47.1625,19.5033,9660351,0.0,0
2020-03-07,67,ID,Indonesia,Indonesia,4,0,-0.7893,113.9213,273523615,0.0,0
2020-03-07,67,IE,Ireland,Ireland,18,0,53.4129,-8.2439,4937786,0.0004,0
2020-03-07,67,IL,Israel,Israel,19,0,31.0461,34.8516,8655535,0.0002,0
2020-03-07,67,IN,India,India,31,0,20.5937,78.9629,1380004385,0.0,0
2020-03-07,67,IR,Iran,Iran,4747,124,32.4279,53.688,83992949,0.0057,1
2020-03-07,67,IS,Iceland,Iceland,43,0,64.9631,-19.0208,341243,0.0126,1
2020-03-07,67,IT,Italy,Piemont,207,5,45.0733,7.6807,4377941,0.0047,1
2020-03-07,67,IT,Italy,Aosta Valley,8,0,45.7375,7.3201,126933,0.0063,1
2020-03-07,67,IT,Italy,Lombardy,3420,154,45.4668,9.1903,10078012,0.0339,1
2020-03-07,67,IT,Italy,Veneto,543,13,45.4349,12.3385,4865380,0.0112,1
2020-03-07,67,IT,Italy,Friuli Venezia Giulia,42,0,45.6494,13.7681,1216524,0.0035,1
2020-03-07,67,IT,Italy,Liguria,51,4,44.4115,8.9327,1557533,0.0033,1
2020-03-07,67,IT,Italy,Emilia-Romagna,1010,48,44.4944,11.3417,4446220,0.0227,1
2020-03-07,67,IT,Italy,Tuscany,113,0,43.7692,11.2559,3742437,0.003,1
2020-03-07,67,IT,Italy,Umbria,24,0,43.1068,12.3882,889001,0.0027,1
2020-03-07,67,IT,Italy,Marche,207,6,43.6168,13.5189,1541692,0.0134,1
2020-03-07,67,IT,Italy,Lazio,76,1,41.8928,12.4837,5897635,0.0013,0
2020-03-07,67,IT,Italy,Abruzzo,11,0,42.3512,13.3984,1307919,0.0008,0
2020-03-07,67,IT,Italy,Molise,14,0,41.5577,14.6592,308493,0.0045,1
2020-03-07,67,IT,Italy,Campania,61,0,40.8396,14.2508,5869029,0.001,0
2020-03-07,67,IT,Italy,Apulia,26,2,41.1256,16.8674,4063888,0.0006,0
2020-03-07,67,IT,Italy,Basilicata,3,0,40.6395,15.8051,575902,0.0005,0
2020-03-07,67,IT,Italy,Calabria,4,0,38.906,16.5944,1980533,0.0002,0
2020-03-07,67,IT,Italy,Sicily,35,0,38.1157,13.3624,5029615,0.0007,0
2020-03-07,67,IT,Italy,Sardinia,5,0,39.2153,9.1106,1651793,0.0003,0
2020-03-07,67,IT,Italy,South Tyrol,9,0,46.4993,11.3566,530009,0.0017,0
2020-03-07,67,IT,Italy,Trentino-Alto Adige,14,0,46.0689,11.1212,1070340,0.0013,0
2020-03-07,67,JP,Japan,Japan,408,6,36.2048,138.2529,126476461,0.0003,0
2020-03-07,67,KR,South Korea,South Korea,6767,44,35.9078,127.7669,51269185,0.0132,1
2020-03-07,67,LB,Lebanon,Lebanon,22,0,33.8547,35.8623,6825445,0.0003,0
2020-03-07,67,LU,Luxembourg,Luxembourg,3,0,49.8153,6.1296,625978,0.0005,0
2020-03-07,67,MK,Macedonia,Macedonia,3,0,41.6086,21.7453,2077000,0.0001,0
2020-03-07,67,MY,Malaysia,Malaysia,83,0,4.2105,101.9758,32365999,0.0003,0
2020-03-07,67,NL,Netherlands,Netherlands,128,1,52.1326,5.2913,17134872,0.0007,0
2020-03-07,67,NO,Norway,Norway,113,0,60.472,8.4689,5421241,0.0021,1
2020-03-07,67,NZ,New Zealand,New Zealand,5,0,-40.9006,174.886,4822233,0.0001,0
2020-03-07,67,PE,Peru,Peru,1,0,-9.19,-75.0152,32971854,0.0,0
2020-03-07,67,PH,Philippines,Philippines,5,1,12.8797,121.774,109581078,0.0,0
2020-03-07,67,PK,Pakistan,Pakistan,6,0,30.3753,69.3451,220892340,0.0,0
2020-03-07,67,PL,Poland,Poland,5,0,51.9194,19.1451,37846611,0.0,0
2020-03-07,67,PS,Palestine,Palestine,16,0,31.9522,35.2332,5052000,0.0003,0
2020-03-07,67,PT,Portugal,Portugal,13,0,39.3999,-8.2245,10196709,0.0001,0
2020-03-07,67,QA,Qatar,Qatar,11,0,25.3548,51.1839,2881053,0.0004,0
2020-03-07,67,RO,Romania,Romania,7,0,45.9432,24.9668,19237691,0.0,0
2020-03-07,67,RS,Serbia,Serbia,1,0,44.0165,21.0059,8737371,0.0,0
2020-03-07,67,RU,Russia,Russia,10,0,61.524,105.3188,145934462,0.0,0
2020-03-07,67,SE,Sweden,Sweden,137,0,60.1282,18.6435,10099265,0.0014,0
2020-03-07,67,SG,Singapore,Singapore,130,0,1.3521,103.8198,5850342,0.0022,1
2020-03-07,67,SI,Slovenia,Slovenia,9,0,46.1512,14.9955,2078938,0.0004,0
2020-03-07,67,SK,Slovakia,Slovakia,1,0,48.669,19.699,5459642,0.0,0
2020-03-07,67,SM,San Marino,San Marino,23,1,43.9424,12.4578,33931,0.0678,1
2020-03-07,67,TG,Togo,Togo,1,0,8.6195,0.8248,8278724,0.0,0
2020-03-07,67,TH,Thailand,Thailand,50,1,15.87,100.9925,69799978,0.0001,0
2020-03-07,67,TW,Taiwan,Taiwan,45,1,23.6978,120.9605,23816775,0.0002,0
2020-03-07,67,US,United States of America,AZ,5,0,33.7298,-111.4312,7278717,0.0001,0
2020-03-07,67,US,United States of America,CA,69,0,36.1162,-119.6816,39512223,0.0002,0
2020-03-07,67,US,United States of America,FL,14,0,27.7663,-81.6868,21477737,0.0001,0
2020-03-07,67,US,United States of America,GA,6,0,33.0406,-83.6431,10617423,0.0001,0
2020-03-07,67,US,United States of America,IL,6,0,40.3495,-88.9861,12671821,0.0,0
2020-03-07,67,US,United States of America,MA,13,0,42.2302,-71.5301,6949503,0.0002,0
2020-03-07,67,US,United States of America,NC,2,0,35.6301,-79.8064,10488084,0.0,0
2020-03-07,67,US,United States of America,NH,2,0,42.9931,-71.0498,1359711,0.0001,0
2020-03-07,67,US,United States of America,NY,76,0,42.1657,-74.9481,19453561,0.0004,0
2020-03-07,67,US,United States of America,OR,7,0,43.1261,-123.2492,4217737,0.0002,0
2020-03-07,67,US,United States of America,SC,2,0,33.8569,-80.945,5148714,0.0,0
2020-03-07,67,US,United States of America,TX,8,0,31.0545,-97.5635,28995881,0.0,0
2020-03-07,67,US,United States of America,WA,102,0,47.4009,-121.4905,7614893,0.0013,0
2020-03-07,67,US,United States of America,WI,1,0,43.0186,-89.5498,5822434,0.0,0
2020-03-07,67,US,United States of America,CO,8,0,39.0598,-105.3111,5758736,0.0001,0
2020-03-07,67,US,United States of America,DC,0,0,38.8974,-77.0268,705749,0.0,0
2020-03-07,67,US,United States of America,MD,3,0,39.0639,-76.8021,6045680,0.0,0
2020-03-07,67,US,United States of America,MI,0,0,43.3266,-84.5361,9986857,0.0,0
2020-03-07,67,US,United States of America,NE,1,0,41.3148,-96.1951,1934408,0.0001,0
2020-03-07,67,US,United States of America,NJ,4,0,40.2989,-74.521,8882190,0.0,0
2020-03-07,67,US,United States of America,NV,1,0,38.3135,-117.0554,3080156,0.0,0
2020-03-07,67,US,United States of America,OH,0,0,40.3888,-82.7649,11689100,0.0,0
2020-03-07,67,US,United States of America,TN,1,0,35.7478,-86.6923,6833174,0.0,0
2020-03-07,67,US,United States of America,VA,0,0,37.7693,-78.17,8535519,0.0,0
2020-03-07,67,US,United States of America,AK,0,0,61.3707,-152.4044,731545,0.0,0
2020-03-07,67,US,United States of America,AR,0,0,34.9697,-92.3731,3017825,0.0,0
2020-03-07,67,US,United States of America,DE,0,0,39.3185,-75.5071,973764,0.0,0
2020-03-07,67,US,United States of America,IA,0,0,42.0115,-93.2105,3155070,0.0,0
2020-03-07,67,US,United States of America,IN,1,0,39.8494,-86.2583,6732219,0.0,0
2020-03-07,67,US,United States of America,KS,0,0,38.5266,-96.7265,2913314,0.0,0
2020-03-07,67,US,United States of America,KY,1,0,37.6681,-84.6701,4467673,0.0,0
2020-03-07,67,US,United States of America,MN,1,0,44.8254,-93.7842,5639632,0.0,0
2020-03-07,67,US,United States of America,NM,0,0,34.8405,-106.2485,2096829,0.0,0
2020-03-07,67,US,United States of America,PA,2,0,40.5908,-77.2098,12801989,0.0,0
2020-03-07,67,US,United States of America,VT,0,0,44.0459,-72.7107,623989,0.0,0
2020-03-07,67,US,United States of America,WV,0,0,38.4912,-80.9545,1792065,0.0,0
2020-03-07,67,US,United States of America,AL,0,0,32.3182,-86.9023,4903185,0.0,0
2020-03-07,67,US,United States of America,CT,0,0,41.5978,-72.7554,3565287,0.0,0
2020-03-07,67,US,United States of America,HI,1,0,21.0943,-157.4983,1415872,0.0001,0
2020-03-07,67,US,United States of America,ID,0,0,44.2405,-114.4788,1787147,0.0,0
2020-03-07,67,US,United States of America,LA,0,0,31.1695,-91.8678,4648794,0.0,0
2020-03-07,67,US,United States of America,ME,0,0,44.6939,-69.3819,1344212,0.0,0
2020-03-07,67,US,United States of America,MO,0,0,38.4561,-92.2884,6137428,0.0,0
2020-03-07,67,US,United States of America,MS,0,0,32.7416,-89.6787,2976149,0.0,0
2020-03-07,67,US,United States of America,MT,0,0,46.9219,-110.4544,1068778,0.0,0
2020-03-07,67,US,United States of America,ND,0,0,47.5289,-99.784,762062,0.0,0
2020-03-07,67,US,United States of America,OK,1,0,35.5653,-96.9289,3956971,0.0,0
2020-03-07,67,US,United States of America,RI,2,0,41.8882,-71.4774,1059361,0.0002,0
2020-03-07,67,US,United States of America,SD,0,0,43.8901,-102.2548,884659,0.0,0
2020-03-07,67,US,United States of America,UT,1,0,40.15,-111.8624,3205958,0.0,0
2020-03-07,67,US,United States of America,WY,0,0,42.756,-107.3025,578759,0.0,0
2020-03-07,67,VA,Vatican City,Vatican City,1,0,41.9029,12.4534,1000,0.1,1
2020-03-07,67,VN,Vietnam,Vietnam,17,0,14.0583,108.2772,97338579,0.0,0
2020-03-08,68,AE,United Arab Emirates,United Arab Emirates,45,0,23.4241,53.8478,9890402,0.0005,0
2020-03-08,68,AF,Afghanistan,Afghanistan,4,0,33.9391,67.71,38928346,0.0,0
2020-03-08,68,AR,Argentina,Argentina,9,1,-38.4161,-63.6167,45195774,0.0,0
2020-03-08,68,AT,Austria,Austria,99,0,47.5162,14.5501,9006398,0.0011,0
2020-03-08,68,AU,Australia,Australian Capital Territory,0,0,-35.282,149.129,428060,0.0,0
2020-03-08,68,AU,Australia,New South Wales,40,0,-31.8402,145.6128,8117976,0.0005,0
2020-03-08,68,AU,Australia,Northern Territory,0,0,-19.4914,132.551,245869,0.0,0
2020-03-08,68,AU,Australia,Queensland,15,0,-20.9176,142.7028,5095100,0.0003,0
2020-03-08,68,AU,Australia,South Australia,7,0,-30.0002,136.2092,1751693,0.0004,0
2020-03-08,68,AU,Australia,Tasmania,2,0,-41.6401,146.3159,534281,0.0004,0
2020-03-08,68,AU,Australia,Victoria,12,0,-37.0201,144.9646,6594804,0.0002,0
2020-03-08,68,AU,Australia,Western Australia,4,0,-25.7603,122.8052,2621680,0.0002,0
2020-03-08,68,BE,Belgium,Belgium,169,0,50.5039,4.4699,11589623,0.0015,0
2020-03-08,68,BG,Bulgaria,Bulgaria,2,0,42.7339,25.4858,6948445,0.0,0
2020-03-08,68,BH,Bahrain,Bahrain,63,0,25.9304,50.6378,1701575,0.0037,1
2020-03-08,68,BR,Brazil,Brazil,13,0,-14.235,-51.9253,212559417,0.0,0
2020-03-08,68,CA,Canada,Canada,57,0,56.1304,-106.3468,37742154,0.0002,0
2020-03-08,68,CH,Switzerland,Switzerland,264,1,46.8182,8.2275,8654622,0.0031,1
2020-03-08,68,CN,China,Anhui,990,6,31.8257,117.2264,63240000,0.0016,0
2020-03-08,68,CN,China,Beijing,428,8,40.1824,116.4142,21542000,0.002,1
2020-03-08,68,CN,China,Chongqing,576,6,30.0572,107.874,31018000,0.0019,0
2020-03-08,68,CN,China,Guangdong,1352,7,23.3417,113.4244,113460000,0.0012,0
2020-03-08,68,CN,China,Guangxi,252,2,23.8298,108.7881,49260000,0.0005,0
2020-03-08,68,CN,China,Guizhou,146,2,26.8154,106.8748,36000000,0.0004,0
2020-03-08,68,CN,China,Hainan,168,6,19.1959,109.7453,9340000,0.0018,0
2020-03-08,68,CN,China,Heilongjiang,481,13,47.862,127.7615,37730000,0.0013,0
2020-03-08,68,CN,China,Henan,1272,22,33.882,113.614,96050000,0.0013,0
2020-03-08,68,CN,China,Hubei,67666,2959,30.9756,112.2707,59170000,0.1144,1
2020-03-08,68,CN,China,Hunan,1018,4,27.6104,111.7088,68990000,0.0015,0
2020-03-08,68,CN,China,Jiangxi,935,1,27.614,115.7221,46480000,0.002,1
2020-03-08,68,CN,China,Liaoning,125,1,41.2956,122.6085,43590000,0.0003,0
2020-03-08,68,CN,China,Shandong,758,6,36.3427,118.1498,100470000,0.0008,0
2020-03-08,68,CN,China,Shanghai,342,3,31.202,121.4491,24240000,0.0014,0
2020-03-08,68,CN,China,Sichuan,539,3,30.6171,102.7103,83410000,0.0006,0
2020-03-08,68,CN,China,Zhejiang,1215,1,29.1832,120.0934,57370000,0.0021,1
2020-03-08,68,CN,China,Fujian,296,1,26.0789,117.9874,39410000,0.0008,0
2020-03-08,68,CN,China,Gansu,120,2,37.8099,101.0583,26370000,0.0005,0
2020-03-08,68,CN,China,Hebei,318,6,39.549,116.1306,75560000,0.0004,0
2020-03-08,68,CN,China,Jiangsu,631,0,32.9711,119.455,80507000,0.0008,0
2020-03-08,68,CN,China,Xinjiang,76,3,41.1129,85.2401,24870000,0.0003,0
2020-03-08,68,CN,China,Hong Kong,108,2,22.3,114.2,7392000,0.0015,0
2020-03-08,68,CZ,Czech Republic,Czech Republic,26,0,49.8175,15.473,10065000,0.0003,0
2020-03-08,68,DE,Germany,Germany,847,0,51.1657,10.4515,83783942,0.001,0
2020-03-08,68,DK,Denmark,Denmark,31,0,56.2639,9.5018,5792202,0.0005,0
2020-03-08,68,FR,France,France,716,10,46.2276,2.2137,65273511,0.0011,0
2020-03-08,68,GB,United Kingdom,United Kingdom,206,2,55.3781,-3.436,67886011,0.0003,0
2020-03-08,68,GE,Georgia,Georgia,12,0,42.3154,43.3569,3989167,0.0003,0
2020-03-08,68,GR,Greece,Greece,66,0,39.0742,21.8243,10423054,0.0006,0
2020-03-08,68,HR,Croatia,Croatia,12,0,45.1,15.2,4105267,0.0003,0
2020-03-08,68,HU,Hungary,Hungary,7,0,47.1625,19.5033,9660351,0.0001,0
2020-03-08,68,IE,Ireland,Ireland,19,0,53.4129,-8.2439,4937786,0.0004,0
2020-03-08,68,IL,Israel,Israel,25,0,31.0461,34.8516,8655535,0.0003,0
2020-03-08,68,IN,India,India,34,0,20.5937,78.9629,1380004385,0.0,0
2020-03-08,68,IQ,Iraq,Iraq,54,2,33.2232,43.6793,40222493,0.0001,0
2020-03-08,68,IR,Iran,Iran,5823,145,32.4279,53.688,83992949,0.0069,1
2020-03-08,68,IS,Iceland,Iceland,53,0,64.9631,-19.0208,341243,0.0155,1
2020-03-08,68,IT,Italy,Piemont,360,5,45.0733,7.6807,4377941,0.0082,1
2020-03-08,68,IT,Italy,Aosta Valley,9,0,45.7375,7.3201,126933,0.0071,1
2020-03-08,68,IT,Italy,Lombardy,4189,267,45.4668,9.1903,10078012,0.0416,1
2020-03-08,68,IT,Italy,Veneto,670,18,45.4349,12.3385,4865380,0.0138,1
2020-03-08,68,IT,Italy,Friuli Venezia Giulia,57,1,45.6494,13.7681,1216524,0.0047,1
2020-03-08,68,IT,Italy,Liguria,78,6,44.4115,8.9327,1557533,0.005,1
2020-03-08,68,IT,Italy,Emilia-Romagna,1180,56,44.4944,11.3417,4446220,0.0265,1
2020-03-08,68,IT,Italy,Tuscany,166,0,43.7692,11.2559,3742437,0.0044,1
2020-03-08,68,IT,Italy,Umbria,26,0,43.1068,12.3882,889001,0.0029,1
2020-03-08,68,IT,Italy,Marche,272,7,43.6168,13.5189,1541692,0.0176,1
2020-03-08,68,IT,Italy,Lazio,87,3,41.8928,12.4837,5897635,0.0015,0
2020-03-08,68,IT,Italy,Abruzzo,17,0,42.3512,13.3984,1307919,0.0013,0
2020-03-08,68,IT,Italy,Molise,14,0,41.5577,14.6592,308493,0.0045,1
2020-03-08,68,IT,Italy,Campania,101,0,40.8396,14.2508,5869029,0.0017,0
2020-03-08,68,IT,Italy,Apulia,40,3,41.1256,16.8674,4063888,0.001,0
2020-03-08,68,IT,Italy,Basilicata,4,0,40.6395,15.8051,575902,0.0007,0
2020-03-08,68,IT,Italy,Calabria,9,0,38.906,16.5944,1980533,0.0005,0
2020-03-08,68,IT,Italy,Sicily,53,0,38.1157,13.3624,5029615,0.0011,0
2020-03-08,68,IT,Italy,Sardinia,11,0,39.2153,9.1106,1651793,0.0007,0
2020-03-08,68,IT,Italy,South Tyrol,9,0,46.4993,11.3566,530009,0.0017,0
2020-03-08,68,IT,Italy,Trentino-Alto Adige,23,0,46.0689,11.1212,1070340,0.0021,1
2020-03-08,68,JO,Jordan,Jordan,1,0,30.5852,36.2384,10203134,0.0,0
2020-03-08,68,JP,Japan,Japan,455,6,36.2048,138.2529,126476461,0.0004,0
2020-03-08,68,KH,Cambodia,Cambodia,2,0,12.5657,104.991,16718965,0.0,0
2020-03-08,68,KR,South Korea,South Korea,7134,50,35.9078,127.7669,51269185,0.0139,1
2020-03-08,68,KW,Kuwait,Kuwait,61,0,29.3117,47.4818,4270571,0.0014,0
2020-03-08,68,LV,Latvia,Latvia,2,0,56.8796,24.6032,1886198,0.0001,0
2020-03-08,68,MD,Moldova,Moldova,1,0,47.4116,28.3699,4033963,0.0,0
2020-03-08,68,MT,Malta,Malta,3,0,35.9375,14.3754,441543,0.0007,0
2020-03-08,68,MV,Maldives,Maldives,2,0,3.2028,73.2207,540544,0.0004,0
2020-03-08,68,MY,Malaysia,Malaysia,93,0,4.2105,101.9758,32365999,0.0003,0
2020-03-08,68,NL,Netherlands,Netherlands,188,1,52.1326,5.2913,17134872,0.0011,0
2020-03-08,68,NO,Norway,Norway,147,0,60.472,8.4689,5421241,0.0027,1
2020-03-08,68,PH,Philippines,Philippines,6,1,12.8797,121.774,109581078,0.0,0
2020-03-08,68,PL,Poland,Poland,6,0,51.9194,19.1451,37846611,0.0,0
2020-03-08,68,PS,Palestine,Palestine,19,0,31.9522,35.2332,5052000,0.0004,0
2020-03-08,68,PT,Portugal,Portugal,21,0,39.3999,-8.2245,10196709,0.0002,0
2020-03-08,68,PY,Paraguay,Paraguay,1,0,-23.4425,-58.4438,7132538,0.0,0
2020-03-08,68,QA,Qatar,Qatar,12,0,25.3548,51.1839,2881053,0.0004,0
2020-03-08,68,RO,Romania,Romania,13,0,45.9432,24.9668,19237691,0.0001,0
2020-03-08,68,SA,Saudi Arabia,Saudi Arabia,7,0,23.8859,45.0792,34813871,0.0,0
2020-03-08,68,SE,Sweden,Sweden,161,0,60.1282,18.6435,10099265,0.0016,0
2020-03-08,68,SG,Singapore,Singapore,138,0,1.3521,103.8198,5850342,0.0024,1
2020-03-08,68,SI,Slovenia,Slovenia,12,0,46.1512,14.9955,2078938,0.0006,0
2020-03-08,68,SK,Slovakia,Slovakia,3,0,48.669,19.699,5459642,0.0001,0
2020-03-08,68,SM,San Marino,San Marino,26,1,43.9424,12.4578,33931,0.0766,1
2020-03-08,68,TW,Taiwan,Taiwan,45,1,23.6978,120.9605,23816775,0.0002,0
2020-03-08,68,US,United States of America,AZ,5,0,33.7298,-111.4312,7278717,0.0001,0
2020-03-08,68,US,United States of America,CA,88,0,36.1162,-119.6816,39512223,0.0002,0
2020-03-08,68,US,United States of America,FL,17,0,27.7663,-81.6868,21477737,0.0001,0
2020-03-08,68,US,United States of America,GA,7,0,33.0406,-83.6431,10617423,0.0001,0
2020-03-08,68,US,United States of America,IL,6,0,40.3495,-88.9861,12671821,0.0,0
2020-03-08,68,US,United States of America,MA,13,0,42.2302,-71.5301,6949503,0.0002,0
2020-03-08,68,US,United States of America,NC,2,0,35.6301,-79.8064,10488084,0.0,0
2020-03-08,68,US,United States of America,NH,4,0,42.9931,-71.0498,1359711,0.0003,0
2020-03-08,68,US,United States of America,NY,105,0,42.1657,-74.9481,19453561,0.0005,0
2020-03-08,68,US,United States of America,OR,14,0,43.1261,-123.2492,4217737,0.0003,0
2020-03-08,68,US,United States of America,SC,2,0,33.8569,-80.945,5148714,0.0,0
2020-03-08,68,US,United States of America,TX,8,0,31.0545,-97.5635,28995881,0.0,0
2020-03-08,68,US,United States of America,WA,102,0,47.4009,-121.4905,7614893,0.0013,0
2020-03-08,68,US,United States of America,WI,1,0,43.0186,-89.5498,5822434,0.0,0
2020-03-08,68,US,United States of America,CO,8,0,39.0598,-105.3111,5758736,0.0001,0
2020-03-08,68,US,United States of America,DC,1,0,38.8974,-77.0268,705749,0.0001,0
2020-03-08,68,US,United States of America,MD,3,0,39.0639,-76.8021,6045680,0.0,0
2020-03-08,68,US,United States of America,MI,0,0,43.3266,-84.5361,9986857,0.0,0
2020-03-08,68,US,United States of America,NE,1,0,41.3148,-96.1951,1934408,0.0001,0
2020-03-08,68,US,United States of America,NJ,6,0,40.2989,-74.521,8882190,0.0001,0
2020-03-08,68,US,United States of America,NV,1,0,38.3135,-117.0554,3080156,0.0,0
2020-03-08,68,US,United States of America,OH,0,0,40.3888,-82.7649,11689100,0.0,0
2020-03-08,68,US,United States of America,TN,3,0,35.7478,-86.6923,6833174,0.0,0
2020-03-08,68,US,United States of America,VA,2,0,37.7693,-78.17,8535519,0.0,0
2020-03-08,68,US,United States of America,AK,0,0,61.3707,-152.4044,731545,0.0,0
2020-03-08,68,US,United States of America,AR,0,0,34.9697,-92.3731,3017825,0.0,0
2020-03-08,68,US,United States of America,DE,0,0,39.3185,-75.5071,973764,0.0,0
2020-03-08,68,US,United States of America,IA,0,0,42.0115,-93.2105,3155070,0.0,0
2020-03-08,68,US,United States of America,IN,2,0,39.8494,-86.2583,6732219,0.0,0
2020-03-08,68,US,United States of America,KS,1,0,38.5266,-96.7265,2913314,0.0,0
